Entity,Code,Year,Nuclear,Coal,Gas ,Oil,Hydro,Solar,Wind,Geothermal,Biomass
Serbia,SRB,2015,0,72.253,0.585,0.266,26.816,0.027,0,0.018,0.035
Serbia,SRB,2016,0,70.552,0.984,0.337,27.946,0.026,0.078,0.026,0.052
Serbia,SRB,2017,0,72.613,1.509,0.384,25.11,0.027,0.137,0.073,0.147
Serbia,SRB,2018,0,68.23,1.636,0.409,29.016,0.027,0.409,0.091,0.182
Serbia,SRB,2019,0,69.398,1.818,0.271,25.665,0.027,2.442,0.127,0.253
Serbia,SRB,2020,0,71.349,1.786,0,24.014,0.027,2.399,0.142,0.284
Serbia,SRB,2021,0,64.148,1.795,1.179,29.689,0.027,2.412,0.250,0.500
Seychelles,SYC,2000,0,0,0,100,0,0,0,0.000,0.000
Seychelles,SYC,2001,0,0,0,100,0,0,0,0.000,0.000
Seychelles,SYC,2002,0,0,0,100,0,0,0,0.000,0.000
Seychelles,SYC,2003,0,0,0,100,0,0,0,0.000,0.000
Seychelles,SYC,2004,0,0,0,100,0,0,0,0.000,0.000
Seychelles,SYC,2005,0,0,0,100,0,0,0,0.000,0.000
Seychelles,SYC,2006,0,0,0,100,0,0,0,0.000,0.000
Seychelles,SYC,2007,0,0,0,100,0,0,0,0.000,0.000
Seychelles,SYC,2008,0,0,0,100,0,0,0,0.000,0.000
Seychelles,SYC,2009,0,0,0,100,0,0,0,0.000,0.000
Seychelles,SYC,2010,0,0,0,100,0,0,0,0.000,0.000
Seychelles,SYC,2011,0,0,0,100,0,0,0,0.000,0.000
Seychelles,SYC,2012,0,0,0,100,0,0,0,0.000,0.000
Seychelles,SYC,2013,0,0,0,98.289,0,0,1.711,0.000,0.000
Seychelles,SYC,2014,0,0,0,98.091,0,0.239,1.671,0.000,0.000
Seychelles,SYC,2015,0,0,0,97.936,0,0.459,1.606,0.000,0.000
Seychelles,SYC,2016,0,0,0,99.513,0,0.487,0,0.000,0.000
Seychelles,SYC,2017,0,0,0,99.297,0,0.703,0,0.000,0.000
Seychelles,SYC,2018,0,0,0,98.845,0,1.155,0,0.000,0.000
Seychelles,SYC,2019,0,0,0,98.846,0,1.154,0,0.000,0.000
Sierra Leone,SLE,2000,0,0,0,83.146,16.854,0,0,0.000,0.000
Sierra Leone,SLE,2001,0,0,0,88.55,11.45,0,0,0.000,0.000
Sierra Leone,SLE,2002,0,0,0,89.189,10.811,0,0,0.000,0.000
Sierra Leone,SLE,2003,0,0,0,88.148,11.852,0,0,0.000,0.000
Sierra Leone,SLE,2004,0,0,0,85.714,14.286,0,0,0.000,0.000
Sierra Leone,SLE,2005,0,0,0,76.923,23.077,0,0,0.000,0.000
Sierra Leone,SLE,2006,0,0,0,89.744,10.256,0,0,0.000,0.000
Sierra Leone,SLE,2007,0,0,0,68.421,31.579,0,0,0.000,0.000
Sierra Leone,SLE,2008,0,0,0,29.63,70.37,0,0,0.000,0.000
Sierra Leone,SLE,2009,0,0,0,32.558,67.442,0,0,0.000,0.000
Sierra Leone,SLE,2010,0,0,0,24.54,75.46,0,0,0.000,0.000
Sierra Leone,SLE,2011,0,0,0,12.791,87.209,0,0,0.000,0.000
Sierra Leone,SLE,2012,0,0,0,32.948,67.052,0,0,0.000,0.000
Sierra Leone,SLE,2013,0,0,0,34.375,65,0.625,0,0.000,0.000
Sierra Leone,SLE,2014,0,0,0,32.418,64.286,0.549,0,0.916,1.831
Sierra Leone,SLE,2015,0,0,0,34.184,63.265,0.51,0,0.680,1.361
Sierra Leone,SLE,2016,0,0,0,37.619,60,0.476,0,0.635,1.270
Sierra Leone,SLE,2017,0,0,0,36.073,59.361,2.74,0,0.609,1.217
Sierra Leone,SLE,2018,0,0,0,30.776,65.399,2.308,0,0.505,1.011
Sierra Leone,SLE,2019,0,0,0,30.75,65.632,2.188,0,0.477,0.953
Singapore,SGP,2000,0,0,69.55,28.761,0,0,0,0.563,1.126
Singapore,SGP,2001,0,0,68.657,28.391,0,0,0,0.984,1.968
Singapore,SGP,2002,0,0,68.749,28.43,0,0,0,0.940,1.881
Singapore,SGP,2003,0,0,68.697,28.408,0,0,0,0.965,1.930
Singapore,SGP,2004,0,0,68.839,28.467,0,0,0,0.898,1.796
Singapore,SGP,2005,0,0,68.982,28.526,0,0,0,0.831,1.661
Singapore,SGP,2006,0,0,68.97,28.521,0,0,0,0.836,1.673
Singapore,SGP,2007,0,0,69.007,28.536,0,0,0,0.819,1.638
Singapore,SGP,2008,0,0,68.904,28.493,0,0,0,0.868,1.735
Singapore,SGP,2009,0,0,68.881,28.484,0,0,0,0.878,1.757
Singapore,SGP,2010,0,0,68.792,28.447,0,0.012,0,0.916,1.833
Singapore,SGP,2011,0,0,68.765,28.436,0,0.016,0,0.928,1.855
Singapore,SGP,2012,0,0,68.723,28.419,0,0.029,0,0.943,1.885
Singapore,SGP,2013,0,0,68.593,28.365,0,0.038,0,1.001,2.003
Singapore,SGP,2014,0,0,68.535,28.341,0,0.082,0,1.014,2.029
Singapore,SGP,2015,0,0,68.427,28.296,0,0.145,0,1.044,2.087
Singapore,SGP,2016,0,0,68.437,28.3,0,0.3,0,0.988,1.975
Singapore,SGP,2017,0,0,68.41,28.289,0,0.355,0,0.982,1.964
Singapore,SGP,2018,0,0,68.388,28.28,0,0.473,0,0.953,1.906
Singapore,SGP,2019,0,0,68.432,28.298,0,0.666,0,0.868,1.735
Singapore,SGP,2020,0,0,67.722,28.971,0,0.862,0,0.815,1.629
Singapore,SGP,1985,0,,,,0,0,0,0.000,0.000
Singapore,SGP,1986,0,,,,0,0,0,0.268,0.536
Singapore,SGP,1987,0,,,,0,0,0,0.240,0.479
Singapore,SGP,1988,0,,,,0,0,0,0.218,0.435
Singapore,SGP,1989,0,,,,0,0,0,0.202,0.403
Singapore,SGP,1990,0,,,,0,0,0,0.181,0.363
Singapore,SGP,1991,0,,,,0,0,0,0.492,0.984
Singapore,SGP,1992,0,,,,0,0,0,0.466,0.931
Singapore,SGP,1993,0,,,,0,0,0,0.431,0.861
Singapore,SGP,1994,0,,,,0,0,0,0.395,0.790
Singapore,SGP,1995,0,,,,0,0,0,0.370,0.741
Singapore,SGP,1996,0,,,,0,0,0,0.342,0.683
Singapore,SGP,1997,0,,,,0,0,0,0.306,0.611
Singapore,SGP,1998,0,,,,0,0,0,0.288,0.575
Singapore,SGP,1999,0,,,,0,0,0,0.277,0.553
Slovakia,SVK,1990,47.234,29.423,7.14,8.827,7.375,0,0,0.000,0.000
Slovakia,SVK,1991,48.186,24.526,8.739,12.737,5.812,0,0,0.000,0.000
Slovakia,SVK,1992,47.547,31.11,3.744,9.251,8.348,0,0,0.000,0.000
Slovakia,SVK,1993,47.775,23.909,4.906,8.981,14.428,0,0,0.000,0.000
Slovakia,SVK,1994,49.47,19.081,8.598,5.732,17.118,0,0,0.000,0.000
Slovakia,SVK,1995,43.284,24.404,9.005,4.843,18.464,0,0,0.000,0.000
Slovakia,SVK,1996,44.187,23.134,9.191,6.874,16.614,0,0,0.000,0.000
Slovakia,SVK,1997,44.209,25.12,9.305,5.152,16.214,0,0,0.000,0.000
Slovakia,SVK,1998,44.267,22.775,9.133,7.229,16.595,0,0,0.000,0.000
Slovakia,SVK,1999,46.674,22.697,10.85,3.878,15.902,0,0,0.000,0.000
Slovakia,SVK,2000,53.574,18.129,10.851,2.469,14.977,0,0,0.000,0.000
Slovakia,SVK,2001,53.723,18.285,8.483,3.55,15.489,0,0,0.157,0.314
Slovakia,SVK,2002,55.78,16.004,7.8,3.574,16.377,0,0,0.155,0.311
Slovakia,SVK,2003,57.687,19.251,7.752,3.747,11.24,0,0,0.108,0.215
Slovakia,SVK,2004,55.928,18.654,7.947,3.908,13.465,0,0.033,0.022,0.044
Slovakia,SVK,2005,56.573,17.677,6.956,3.861,14.805,0,0.032,0.032,0.064
Slovakia,SVK,2006,57.706,17.014,6.12,3.749,14.098,0,0.032,0.427,0.855
Slovakia,SVK,2007,55.084,17.248,5.821,4.132,15.99,0,0.036,0.563,1.126
Slovakia,SVK,2008,58.127,16.255,5.604,4.107,14.062,0,0.035,0.603,1.207
Slovakia,SVK,2009,54.384,14.909,7.609,4.094,16.879,0,0.039,0.695,1.391
Slovakia,SVK,2010,53.136,12.983,8.06,4.121,19.183,0.073,0.036,0.802,1.605
Slovakia,SVK,2011,54.626,12.584,11.166,3.899,13.4,1.418,0,0.969,1.938
Slovakia,SVK,2012,54.851,12.075,10.092,3.612,14.518,1.487,0.035,1.110,2.219
Slovakia,SVK,2013,55.274,10.795,8.404,3.165,17.053,2.075,0.035,1.067,2.133
Slovakia,SVK,2014,57.322,10.614,5.991,2.996,15.57,2.219,0.037,1.750,3.501
Slovakia,SVK,2015,57.084,10.663,6.029,3.429,14.582,1.922,0.038,2.085,4.170
Slovakia,SVK,2016,55.36,10.495,5.697,3.598,16.342,1.987,0.037,2.161,4.323
Slovakia,SVK,2017,55.258,10.956,6.119,3.701,15.83,1.869,0.037,2.076,4.153
Slovakia,SVK,2018,55.852,11.329,7,3.952,13.511,2.183,0.038,2.045,4.090
Slovakia,SVK,2019,54.204,8.301,10.89,3.015,15.466,2.093,0.035,1.998,3.997
Slovakia,SVK,2020,48.961,5.849,11.793,11.377,14.446,1.886,0.032,1.886,3.771
Slovakia,SVK,2021,53.071,7.058,14.659,2.85,14.421,1.934,0.034,1.991,3.981
Slovakia,SVK,1985,41.687,,,,9.406,0,0,0.000,0.000
Slovakia,SVK,1986,48.477,,,,6.931,0,0,0.000,0.000
Slovakia,SVK,1987,48.724,,,,8.176,0,0,0.000,0.000
Slovakia,SVK,1988,49.803,,,,7.618,0,0,0.000,0.000
Slovakia,SVK,1989,50.507,,,,8.151,0,0,0.000,0.000
Slovenia,SVN,1990,37.138,31.27,0,7.878,23.714,0,0,0.000,0.000
Slovenia,SVN,1991,38.854,28.414,0,4.396,28.336,0,0,0.000,0.000
Slovenia,SVN,1992,32.172,37.601,0,2.512,27.715,0,0,0.000,0.000
Slovenia,SVN,1993,33.138,39.247,0,2.176,25.439,0,0,0.000,0.000
Slovenia,SVN,1994,35.764,35.764,0,2.095,26.377,0,0,0.000,0.000
Slovenia,SVN,1995,37.054,35.659,0.078,2.016,25.194,0,0,0.000,0.000
Slovenia,SVN,1996,35.632,34.176,0.077,1.992,28.123,0,0,0.000,0.000
Slovenia,SVN,1997,38.088,35.736,0.076,2.656,23.445,0,0,0.000,0.000
Slovenia,SVN,1998,36.735,36.297,0.802,1.02,25.146,0,0,0.000,0.000
Slovenia,SVN,1999,35.445,33.786,1.282,1.056,28.205,0,0,0.075,0.151
Slovenia,SVN,2000,34.974,33.872,2.131,0.367,28.141,0,0,0.171,0.343
Slovenia,SVN,2001,36.326,33.978,2.072,0.898,26.243,0,0,0.161,0.322
Slovenia,SVN,2002,37.877,36.301,1.986,0.479,22.671,0,0,0.228,0.457
Slovenia,SVN,2003,37.672,36.949,2.675,0.434,21.403,0,0,0.289,0.579
Slovenia,SVN,2004,35.756,33.988,2.358,0.327,26.785,0,0,0.262,0.524
Slovenia,SVN,2005,38.915,34.878,2.25,0.331,22.899,0,0,0.243,0.485
Slovenia,SVN,2006,36.731,35.936,2.449,0.397,23.759,0,0,0.243,0.485
Slovenia,SVN,2007,37.899,36.436,2.992,0.199,21.742,0,0,0.244,0.487
Slovenia,SVN,2008,38.208,32.48,2.925,0.122,24.497,0,0,0.589,1.178
Slovenia,SVN,2009,35.021,31.3,3.6,0.183,28.737,0,0,0.386,0.773
Slovenia,SVN,2010,34.809,32.534,3.383,0.062,27.798,0.062,0,0.451,0.902
Slovenia,SVN,2011,39.07,33.354,3.078,0.126,22.362,0.44,0,0.523,1.047
Slovenia,SVN,2012,35.563,33.055,3.408,0.129,25.08,1.029,0,0.579,1.157
Slovenia,SVN,2013,33.544,30.823,3.228,0.063,29.304,1.392,0,0.549,1.097
Slovenia,SVN,2014,37.143,21.924,2.157,0.292,35.51,1.516,0,0.486,0.972
Slovenia,SVN,2015,38.176,29.595,2.703,0.135,25.743,1.824,0.068,0.586,1.171
Slovenia,SVN,2016,35.243,30.869,2.588,0.123,27.726,1.664,0.062,0.575,1.150
Slovenia,SVN,2017,39.19,30.031,2.991,0.125,24.112,1.745,0.062,0.582,1.163
Slovenia,SVN,2018,35.856,28.66,2.978,0.124,29.156,1.551,0.062,0.538,1.075
Slovenia,SVN,2019,36.627,28.194,3.398,0.063,28.194,1.888,0.063,0.524,1.049
Slovenia,SVN,2020,37.67,25.961,3.489,0.118,29.213,1.952,0.059,0.513,1.025
Slovenia,SVN,2021,36.825,25.193,4.177,0.129,30.141,2.185,0.064,0.428,0.857
Solomon Islands,SLB,2000,0,0,0,100,0,0,0,0.000,0.000
Solomon Islands,SLB,2001,0,0,0,100,0,0,0,0.000,0.000
Solomon Islands,SLB,2002,0,0,0,100,0,0,0,0.000,0.000
Solomon Islands,SLB,2003,0,0,0,100,0,0,0,0.000,0.000
Solomon Islands,SLB,2004,0,0,0,100,0,0,0,0.000,0.000
Solomon Islands,SLB,2005,0,0,0,100,0,0,0,0.000,0.000
Solomon Islands,SLB,2006,0,0,0,98.611,0,0,0,0.463,0.926
Solomon Islands,SLB,2007,0,0,0,97.561,0,0,0,0.813,1.626
Solomon Islands,SLB,2008,0,0,0,97.561,0,0,0,0.813,1.626
Solomon Islands,SLB,2009,0,0,0,96.341,0,0,0,1.220,2.439
Solomon Islands,SLB,2010,0,0,0,97.619,0,0,0,0.794,1.587
Solomon Islands,SLB,2011,0,0,0,95.349,0,1.163,0,1.163,2.325
Solomon Islands,SLB,2012,0,0,0,95.122,0,1.22,0,1.220,2.439
Solomon Islands,SLB,2013,0,0,0,95.372,0,1.222,0,1.135,2.271
Solomon Islands,SLB,2014,0,0,0,94.014,0,1.614,0,1.458,2.915
Solomon Islands,SLB,2015,0,0,0,94.161,0,1.607,0,1.411,2.821
Solomon Islands,SLB,2016,0,0,0,94.005,0,2.078,0,1.306,2.611
Solomon Islands,SLB,2017,0,0,0,93.136,0,3.062,0,1.267,2.534
Solomon Islands,SLB,2018,0,0,0,94.651,0,2.74,0,0.870,1.739
Solomon Islands,SLB,2019,0,0,0,95.192,0,2.658,0,0.717,1.433
Somalia,SOM,2000,0,0,0,100,0,0,0,0.000,0.000
Somalia,SOM,2001,0,0,0,100,0,0,0,0.000,0.000
Somalia,SOM,2002,0,0,0,100,0,0,0,0.000,0.000
Somalia,SOM,2003,0,0,0,96.337,3.663,0,0,0.000,0.000
Somalia,SOM,2004,0,0,0,100,0,0,0,0.000,0.000
Somalia,SOM,2005,0,0,0,100,0,0,0,0.000,0.000
Somalia,SOM,2006,0,0,0,100,0,0,0,0.000,0.000
Somalia,SOM,2007,0,0,0,100,0,0,0,0.000,0.000
Somalia,SOM,2008,0,0,0,100,0,0,0,0.000,0.000
Somalia,SOM,2009,0,0,0,100,0,0,0,0.000,0.000
Somalia,SOM,2010,0,0,0,100,0,0,0,0.000,0.000
Somalia,SOM,2011,0,0,0,100,0,0,0,0.000,0.000
Somalia,SOM,2012,0,0,0,98.765,0,0,1.235,0.000,0.000
Somalia,SOM,2013,0,0,0,98.802,0,0,1.198,0.000,0.000
Somalia,SOM,2014,0,0,0,98.773,0,0.03,1.197,0.000,0.000
Somalia,SOM,2015,0,0,0,98.449,0,0.06,1.492,0.000,0.000
Somalia,SOM,2016,0,0,0,96.491,0,2.047,1.462,0.000,0.000
Somalia,SOM,2017,0,0,0,95.046,0,3.168,1.786,0.000,0.000
Somalia,SOM,2018,0,0,0,95.046,0,3.168,1.786,0.000,0.000
Somalia,SOM,2019,0,0,0,95.046,0,3.168,1.786,0.000,0.000
South Africa,ZAF,1985,3.704,94.363,0,0.029,0.435,0,0,0.000,0.000
South Africa,ZAF,1986,5.938,91.734,0,0.028,1.095,0,0,0.000,0.000
South Africa,ZAF,1987,4.047,93.7,0,0.028,1.061,0,0,0.000,0.000
South Africa,ZAF,1988,6.635,90.446,0,0.032,1.999,0,0,0.000,0.000
South Africa,ZAF,1989,6.794,90.881,0,0,1.689,0,0,0.000,0.000
South Africa,ZAF,1990,5.052,93.243,0,0,0.604,0,0,0.000,0.000
South Africa,ZAF,1991,5.433,92.319,0,0,1.176,0,0,0.000,0.000
South Africa,ZAF,1992,5.526,93.234,0,0,0.447,0,0,0.000,0.000
South Africa,ZAF,1993,4.153,94.994,0,0,0.084,0,0,0.000,0.000
South Africa,ZAF,1994,5.337,93.237,0,0,0.591,0,0,0.000,0.000
South Africa,ZAF,1995,6.054,92.98,0,0,0.283,0,0,0.000,0.000
South Africa,ZAF,1996,5.885,92.317,0,0,0.659,0,0,0.010,0.020
South Africa,ZAF,1997,6.012,91.684,0,0,0.994,0,0,0.023,0.046
South Africa,ZAF,1998,6.623,91.31,0,0,0.777,0,0,0.037,0.075
South Africa,ZAF,1999,6.323,91.946,0,0,0.358,0,0,0.032,0.065
South Africa,ZAF,2000,6.622,91.201,0,1.337,0.684,0,0,0.052,0.104
South Africa,ZAF,2001,5.454,92.429,0,0.912,1.049,0,0,0.052,0.104
South Africa,ZAF,2002,5.889,91.895,0,0.906,1.158,0.01,0.016,0.042,0.085
South Africa,ZAF,2003,5.802,92.431,0,1.268,0.356,0.01,0.015,0.040,0.079
South Africa,ZAF,2004,6.256,91.703,0.001,1.49,0.412,0.009,0.014,0.038,0.077
South Africa,ZAF,2005,5.338,92.751,0.035,1.162,0.575,0.009,0.014,0.039,0.077
South Africa,ZAF,2006,4.257,93.23,0.008,1.157,1.212,0.009,0.014,0.038,0.075
South Africa,ZAF,2007,5.105,92.815,0.033,1.568,0.348,0.009,0.013,0.037,0.073
South Africa,ZAF,2008,5.295,92.914,0.033,1.126,0.495,0.009,0.013,0.038,0.077
South Africa,ZAF,2009,4.997,93.137,0.003,1.12,0.598,0.009,0.014,0.040,0.081
South Africa,ZAF,2010,5.309,92.155,0.31,1.207,0.861,0.009,0.012,0.046,0.091
South Africa,ZAF,2011,5.292,91.977,0.334,1.398,0.833,0.009,0.016,0.047,0.093
South Africa,ZAF,2012,5.147,91.602,0.682,1.9,0.495,0.012,0.017,0.049,0.097
South Africa,ZAF,2013,5.709,89.953,1.162,2.535,0.464,0.021,0.004,0.050,0.101
South Africa,ZAF,2014,6.241,88.46,1.21,2.66,0.382,0.426,0.465,0.052,0.103
South Africa,ZAF,2015,4.732,88.41,1.597,2.754,0.346,0.922,1.079,0.054,0.107
South Africa,ZAF,2016,6.444,88.28,0.677,1.314,0.286,1.274,1.568,0.053,0.105
South Africa,ZAF,2017,6.34,86.883,0.737,1.804,0.337,1.654,2.069,0.058,0.117
South Africa,ZAF,2018,4.461,87.394,0.72,2.254,0.462,1.791,2.731,0.062,0.125
South Africa,ZAF,2019,5.795,85.672,0.733,2.283,0.458,2.049,2.822,0.063,0.126
South Africa,ZAF,2020,5.173,85.505,0.773,2.301,0.521,2.554,2.972,0.067,0.135
South Korea,KOR,1985,26.721,39.511,0.092,27.837,5.082,0,0,0.000,0.000
South Korea,KOR,1986,40.63,35.871,0.076,17.655,4.463,0,0,0.000,0.000
South Korea,KOR,1987,48.989,29.47,11.883,2.999,4.941,0,0,0.000,0.000
South Korea,KOR,1988,43.069,31.748,11.883,9.47,2.134,0,0,0.000,0.000
South Korea,KOR,1989,45.709,29.549,9.563,10.781,2.86,0,0,0.000,0.000
South Korea,KOR,1990,44.645,28.288,10.461,11.233,3.954,0.001,0,0.000,0.000
South Korea,KOR,1991,42.784,27.981,10.037,15.357,2.649,0.001,0,0.000,0.000
South Korea,KOR,1992,38.603,28.921,13.343,15.806,2.115,0.001,0,0.000,0.000
South Korea,KOR,1993,35.91,33.043,11.688,15.644,2.611,0.001,0.001,0.000,0.000
South Korea,KOR,1994,31.986,35.5,9.769,20.506,1.279,0.001,0.001,0.000,0.000
South Korea,KOR,1995,32.93,35.127,14.354,14.524,1.356,0.001,0,0.041,0.082
South Korea,KOR,1996,32.732,35.802,15.394,13.212,1.073,0.001,0,0.059,0.119
South Korea,KOR,1997,31.261,38.016,17.033,11.406,1.141,0.001,0,0.011,0.021
South Korea,KOR,1998,37.812,43.337,11.753,4.434,1.804,0.002,0.001,0.008,0.016
South Korea,KOR,1999,39.314,42.275,11.41,4.542,1.587,0.002,0.002,0.011,0.022
South Korea,KOR,2000,37.986,38.82,10.024,11.671,1.457,0.002,0.006,0.011,0.023
South Korea,KOR,2001,36.491,40.066,10.594,11.397,1.408,0.002,0.004,0.013,0.025
South Korea,KOR,2002,36.337,40.611,12.685,9.258,1.028,0.002,0.005,0.025,0.049
South Korea,KOR,2003,38.002,39.056,12.778,8.579,1.497,0.002,0.008,0.025,0.051
South Korea,KOR,2004,35.873,38.38,16.916,7.47,1.238,0.003,0.014,0.035,0.071
South Korea,KOR,2005,37.759,38.229,16.402,6.491,0.998,0.004,0.036,0.027,0.054
South Korea,KOR,2006,37.188,37.679,18.321,5.743,0.904,0.008,0.063,0.031,0.062
South Korea,KOR,2007,33.915,39.663,19.604,5.67,0.893,0.017,0.093,0.048,0.096
South Korea,KOR,2008,34.366,42.683,18.229,3.682,0.724,0.068,0.104,0.048,0.096
South Korea,KOR,2009,33.059,45.778,15.522,4.53,0.652,0.133,0.16,0.056,0.111
South Korea,KOR,2010,30.233,43.298,20.734,4.345,0.774,0.164,0.174,0.093,0.185
South Korea,KOR,2011,30.066,41.82,21.939,4.496,0.924,0.186,0.175,0.131,0.263
South Korea,KOR,2012,28.619,40.654,23.73,5.415,0.771,0.22,0.182,0.136,0.273
South Korea,KOR,2013,26.075,40.35,25.857,5.79,0.832,0.314,0.226,0.185,0.371
South Korea,KOR,2014,28.926,40.421,23.724,4.989,0.527,0.494,0.222,0.232,0.465
South Korea,KOR,2015,30.294,41.074,21.798,4.508,0.408,0.748,0.258,0.304,0.609
South Korea,KOR,2016,29.219,39.983,22.447,5.033,0.523,0.96,0.318,0.506,1.011
South Korea,KOR,2017,26.564,42.916,22.892,3.696,0.532,1.326,0.408,0.555,1.110
South Korea,KOR,2018,22.938,42.002,26.941,3.484,0.599,1.662,0.445,0.643,1.286
South Korea,KOR,2019,25.402,40.438,25.543,2.906,0.503,2.383,0.451,0.791,1.583
South Korea,KOR,2020,28.56,35.746,26.575,3.459,0.743,3.296,0.549,0.357,0.715
South Sudan,SSD,2012,0,0,0,99.522,0,0.478,0,0.000,0.000
South Sudan,SSD,2013,0,0,0,99.549,0,0.451,0,0.000,0.000
South Sudan,SSD,2014,0,0,0,99.564,0,0.436,0,0.000,0.000
South Sudan,SSD,2015,0,0,0,99.632,0,0.368,0,0.000,0.000
South Sudan,SSD,2016,0,0,0,99.524,0,0.476,0,0.000,0.000
South Sudan,SSD,2017,0,0,0,99.411,0,0.589,0,0.000,0.000
South Sudan,SSD,2018,0,0,0,99.453,0,0.547,0,0.000,0.000
South Sudan,SSD,2019,0,0,0,99.454,0,0.546,0,0.000,0.000
Spain,ESP,1985,22.158,43.145,1.986,6.121,24.721,0,0,0.161,0.322
Spain,ESP,1986,29.142,42.64,1.648,4.813,20.612,0,0,0.140,0.279
Spain,ESP,1987,31.109,41.25,1.128,4.851,20.641,0,0,0.141,0.283
Spain,ESP,1988,36.37,31.04,0.984,4.999,25.401,0,0,0.162,0.323
Spain,ESP,1989,38.167,40.544,0.951,6.214,13.158,0.004,0.009,0.131,0.262
Spain,ESP,1990,35.89,39.508,0.999,6.388,16.844,0.007,0.007,0.119,0.238
Spain,ESP,1991,35.916,37.997,0.879,7.237,17.609,0.006,0.006,0.116,0.233
Spain,ESP,1992,35.599,40.985,1.091,9.816,12.075,0.006,0.064,0.121,0.243
Spain,ESP,1993,36.061,40.152,0.772,6.851,15.708,0.006,0.077,0.124,0.249
Spain,ESP,1994,34.375,38.266,2.014,7.284,17.551,0.006,0.106,0.133,0.265
Spain,ESP,1995,33.49,39.801,2.264,9.722,13.937,0.012,0.163,0.203,0.407
Spain,ESP,1996,32.491,31.113,3.916,8.687,22.951,0.012,0.208,0.208,0.415
Spain,ESP,1997,29.238,33.134,9.607,8.475,18.373,0.011,0.391,0.257,0.515
Spain,ESP,1998,30.503,31.842,8.382,10.197,17.576,0.01,0.698,0.264,0.527
Spain,ESP,1999,28.619,35.797,9.269,13.082,11.098,0.015,1.332,0.263,0.525
Spain,ESP,2000,28.16,35.8,9.135,11.294,12.792,0.005,2.141,0.225,0.449
Spain,ESP,2001,27.335,30.15,10.023,11.34,17.544,0.009,2.9,0.233,0.466
Spain,ESP,2002,26.268,33.838,13.501,12.567,8.845,0.008,3.893,0.360,0.720
Spain,ESP,2003,24.05,29.044,15.301,9.938,15.733,0.008,4.691,0.412,0.824
Spain,ESP,2004,23.245,28.906,20.267,9.264,11.358,0.007,5.737,0.406,0.811
Spain,ESP,2005,20.228,27.793,27.775,9.344,6.465,0.018,7.446,0.311,0.621
Spain,ESP,2006,20.365,22.604,30.675,8.694,8.792,0.041,7.891,0.313,0.625
Spain,ESP,2007,18.273,24.144,31.44,6.809,9.057,0.172,9.143,0.321,0.641
Spain,ESP,2008,18.982,15.679,38.884,6.451,7.519,0.83,10.606,0.350,0.699
Spain,ESP,2009,18.098,12.318,36.96,7.214,9.059,2.079,13.076,0.399,0.798
Spain,ESP,2010,20.792,8.496,31.813,6.108,14.187,2.412,14.848,0.448,0.897
Spain,ESP,2011,19.81,15.094,29.348,5.708,10.502,3.226,14.73,0.527,1.055
Spain,ESP,2012,20.925,18.746,24.955,5.77,6.995,4.075,16.84,0.565,1.130
Spain,ESP,2013,20.155,14.19,20.443,5.628,13.099,4.654,19.771,0.687,1.374
Spain,ESP,2014,20.845,15.934,17.193,5.925,14.247,4.972,18.917,0.656,1.312
Spain,ESP,2015,20.614,18.513,18.92,6.963,10.141,4.995,17.778,0.692,1.384
Spain,ESP,2016,21.62,13.433,19.481,6.884,13.422,5.03,18.032,0.699,1.399
Spain,ESP,2017,21.268,16.537,23.466,6.508,6.713,5.277,18.003,0.743,1.485
Spain,ESP,2018,20.513,13.734,21.333,6.212,12.627,4.686,18.721,0.725,1.449
Spain,ESP,2019,21.54,4.747,30.902,5.53,9.1,5.574,20.543,0.688,1.376
Spain,ESP,2020,22.078,2.825,25.884,5.486,12.011,7.852,21.395,0.823,1.645
Spain,ESP,2021,20.792,2.736,25.082,5.208,11.254,9.557,22.867,0.835,1.670
Sri Lanka,LKA,2000,0,0,0,50.783,49.047,0.124,0.046,0.000,0.000
Sri Lanka,LKA,2001,0,0,0,52.687,47.144,0.122,0.046,0.000,0.000
Sri Lanka,LKA,2002,0,0,0,60.577,39.217,0.147,0.059,0.000,0.000
Sri Lanka,LKA,2003,0,0,0,55.83,43.982,0.148,0.04,0.000,0.000
Sri Lanka,LKA,2004,0,0,0,62.657,37.153,0.152,0.038,0.000,0.000
Sri Lanka,LKA,2005,0,0,0,61.58,38.219,0.157,0.022,0.007,0.015
Sri Lanka,LKA,2006,0,0,0,54.084,45.691,0.178,0.024,0.008,0.016
Sri Lanka,LKA,2007,0,0,0,58.689,41.111,0.168,0.021,0.004,0.007
Sri Lanka,LKA,2008,0,0,0,57.193,42.526,0.166,0.031,0.028,0.055
Sri Lanka,LKA,2009,0,0,0,59.317,40.235,0.177,0.031,0.080,0.159
Sri Lanka,LKA,2010,0,0,0,45.59,53.423,0.163,0.508,0.105,0.211
Sri Lanka,LKA,2011,0,0,0,57.897,40.844,0.152,0.822,0.095,0.191
Sri Lanka,LKA,2012,0,0,0,69.682,28.663,0.167,1.294,0.065,0.129
Sri Lanka,LKA,2013,0,0,0,38.875,58.716,0.171,2.015,0.074,0.149
Sri Lanka,LKA,2014,0,25.461,0,34.09,37.681,0.167,2.258,0.114,0.229
Sri Lanka,LKA,2015,0,21.469,0,28.745,46.475,0.165,2.698,0.149,0.299
